"","x"
"486",-2.65014571278614
"487",-0.929253312020312
"488",1.20574568878872
"489",-0.765349266033605
"490",-0.897561842830093
"491",0.750093126751499
"492",-1.05358465662656
"493",-2.10497620656937
"494",-0.689638314789801
"495",6.337747301665
"496",-2.44731090574182
"497",-3.15940789660279
"498",2.93482473282814
"499",1.33597624578355
"500",-1.17946896605328
"501",1.65813663282014
"502",1.75440957779283
"503",-1.06534308352371
"504",-1.32331498380685
"505",-2.62684113474056
"506",0.749596581098003
"507",0.802422089239629
"508",-1.85031177475106
"509",1.06262742535041
"510",-1.23715451007731
"511",1.22834117029706
"512",-1.00919651610288
"513",-2.36374954156433
"514",-2.96391250771276
"515",-1.01067988818331
"516",-3.10050985296037
"517",3.83127009054049
"518",-1.87011966889703
"519",-0.865491873200433
"520",-1.27059909660391
"521",-1.38041572203996
"522",1.21949769865404
"523",-3.41951074726455
"524",-1.27309492186503
"525",-1.44780690066373
"526",1.02413763754183
"527",0.789098095712269
"528",1.31068932256966
"529",-1.02980897765974
"530",-0.974633933314994
"531",1.01583597549458
"532",2.81650085448473
"533",-1.69297122111905
"534",-3.19545799580599
"535",-2.6851513335457
"536",4.98607411220277
"537",-1.18268753520954
"538",-1.16992732121618
"539",-0.920342437492569
"540",-1.15930713081757
"541",1.62055148636884
"542",-1.30921459584146
"543",0.827447929871504
"544",0.793479317216688
"545",-1.20144135006498
"546",-1.13562506157228
"547",0.781072004283143
"548",-1.66044972521008
"549",-2.1170245208634
"550",1.19763585445095
"551",3.72067912287137
"552",1.85596973292582
"553",0.713994315336411
"554",0.803475759247822
"555",-0.990416086826236
"556",0.8809370686914
"557",-1.06860540699936
"558",-1.01856482533103
"559",2.80388191539298
"560",1.54757747819687
"561",-0.904040449326506
"562",-1.03073862182662
"563",-2.69605301212348
"564",1.34837934670899
"565",1.02832877311122
"566",-1.17526412894164
"567",-1.85336620433459
"568",2.94140403125479
"569",-0.670259809427291
"570",-2.53724646476919
"571",-1.60823196266554
"572",0.824347287237643
"573",1.3024644512736
"574",1.01493258223037
"575",0.760220178813111
"576",3.89205191840207
"577",0.924672516914952
"578",0.788883396145718
"579",1.51870384530633
"580",-0.916861480486559
"581",0.728385506513603
